3313_105,2015-05-09,12:59:00,6,revisit,4.0,3313_4,,
3313_106,2015-05-09,12:46:39,6,revisit,4.0,3313_37,,
3313_107,2015-05-09,11:41:28,6,revisit,4.0,3313_4,,
3313_108,2015-05-09,11:35:21,6,revisit,4.0,3313_41,,
3313_109,2015-05-09,09:49:05,6,revisit,4.0,3313_42,,
3313_110,2015-05-09,06:08:16,6,init,4.0,3313_43,,
3313_111,2015-05-08,22:52:20,5,revisit,4.0,3313_42,,
3313_112,2015-05-08,22:34:17,5,revisit,4.0,3313_18,,
3313_113,2015-05-08,22:31:13,5,revisit,4.0,3313_42,,
3313_114,2015-05-08,22:08:19,5,revisit,4.0,3313_44,,
3313_115,2015-05-08,22:05:57,5,init,4.0,3313_45,,
3313_116,2015-05-08,20:59:13,5,revisit,4.0,3313_18,,
3313_117,2015-05-08,19:02:17,5,revisit,4.0,3313_46,,
3313_118,2015-05-08,18:52:55,5,revisit,3.0,3313_13,,
3313_119,2015-05-08,18:50:07,5,revisit,4.0,3313_4,,
3313_120,2015-05-08,18:21:37,5,traveltimes,3.0,3313_47,47.772668,-122.306589
3313_121,2015-05-08,18:20:14,5,traveltimes,3.0,3313_47,47.772668,-122.306589
3313_122,2015-05-08,18:20:11,5,revisit,3.0,3313_47,,
3313_123,2015-05-08,18:01:47,5,traveltimes,4.2,3313_48, 47.81038084987841,-122.3831141356437
3313_124,2015-05-08,18:01:47,5,revisit,4.2,3313_49,,
3313_125,2015-05-08,17:18:12,5,traveltimes,4.2,3313_48, 47.80190456182702,-122.38101652435
3313_126,2015-05-08,17:18:11,5,revisit,4.2,3313_48,,
3313_127,2015-05-08,17:17:43,5,traveltimes,4.2,3313_48, 47.80181027372493,-122.3810156870782
3313_128,2015-05-08,17:17:43,5,revisit,4.2,3313_48,,
3313_129,2015-05-08,17:17:03,5,traveltimes,4.2,3313_49, 47.80181027372493,-122.3810156870782
3313_130,2015-05-08,17:17:03,5,revisit,4.2,3313_49,,
3313_131,2015-05-08,16:32:09,5,revisit,4.0,3313_50,,
3313_132,2015-05-08,16:22:55,5,revisit,4.0,3313_37,,
3313_133,2015-05-08,16:22:27,5,revisit,4.0,3313_37,,
3313_134,2015-05-08,16:22:22,5,revisit,4.0,3313_50,,
3313_135,2015-05-08,16:22:16,5,revisit,4.0,3313_50,,
3313_136,2015-05-08,16:07:33,5,traveltimes,4.0,3313_51, 47.805429583333314,-122.50763124999997
3313_137,2015-05-08,16:07:30,5,traveltimes,4.0,3313_51, 47.805429583333314,-122.50763124999997
3313_138,2015-05-08,16:07:30,5,init,4.0,3313_51,,
3313_139,2015-05-08,16:07:12,5,traveltimes,4.0,3313_51, 47.805429583333314,-122.50763124999997
3313_140,2015-05-08,16:07:11,5,revisit,4.0,3313_51,,
3313_141,2015-05-08,16:01:41,5,revisit,4.0,3313_52,,
3313_142,2015-05-08,15:50:59,5,revisit,4.0,3313_50,,
3313_143,2015-05-08,15:42:48,5,revisit,4.0,3313_53,,
3313_144,2015-05-08,15:04:00,5,revisit,4.0,3313_50,,
3313_145,2015-05-08,14:52:31,5,revisit,4.0,3313_50,,
3313_146,2015-05-08,14:28:36,5,revisit,3.0,3313_54,,
3313_147,2015-05-08,14:20:50,5,revisit,4.0,3313_55,,
3313_148,2015-05-08,14:17:54,5,revisit,4.0,3313_56,,
3313_149,2015-05-08,14:10:05,5,revisit,4.0,3313_55,,
3313_150,2015-05-08,13:34:24,5,traveltimes,4.2,3313_4, 47.53074944955067,-122.0345763770137
3313_151,2015-05-08,13:33:57,5,init,4.2,3313_4,,
3313_152,2015-05-08,12:53:12,5,,,3313_57,,
3313_153,2015-05-08,12:24:04,5,revisit,4.2,3313_58,,
3313_154,2015-05-08,11:39:16,5,revisit,4.2,3313_58,,
3313_155,2015-05-08,11:22:53,5,revisit,4.0,3313_59,,
3313_156,2015-05-08,11:11:57,5,revisit,4.0,3313_59,,
3313_157,2015-05-08,11:07:47,5,revisit,4.0,3313_59,,
3313_158,2015-05-08,11:07:45,5,revisit,4.0,3313_59,,
3313_159,2015-05-08,10:25:57,5,revisit,3.0,3313_60,,
3313_160,2015-05-08,10:14:26,5,revisit,4.0,3313_59,,
3313_161,2015-05-08,10:14:24,5,revisit,4.0,3313_59,,
3313_162,2015-05-08,09:46:09,5,init,4.0,3313_61,,
3313_163,2015-05-08,09:45:25,5,traveltimes,4.0,3313_62, 47.77117500000001,-122.6515925
3313_164,2015-05-08,09:45:01,5,revisit,4.0,3313_61,,
3313_165,2015-05-08,09:44:53,5,traveltimes,4.0,3313_62, 47.77117500000001,-122.6515925
3313_166,2015-05-08,09:44:25,5,traveltimes,4.0,3313_62, 47.77117500000001,-122.6515925
3313_167,2015-05-08,09:43:59,5,traveltimes,4.0,3313_62, 47.77117500000001,-122.6515925
3313_168,2015-05-08,09:43:57,5,revisit,4.0,3313_62,,
3313_169,2015-05-08,09:18:54,5,revisit,4.0,3313_63,,
3313_170,2015-05-08,09:07:26,5,revisit,4.0,3313_64,,
3313_171,2015-05-08,01:27:15,5,traveltimes,4.2,3313_65, 47.8976666071876,-122.5674507462759
3313_172,2015-05-08,01:27:15,5,revisit,4.2,3313_65,,
3313_173,2015-05-08,01:02:20,5,,,3313_66,,
3313_174,2015-05-08,01:02:19,5,robots.txt,,3313_66,,
3313_175,2015-05-07,22:16:28,4,revisit,4.0,3313_67,,
3313_176,2015-05-07,22:14:33,4,revisit,4.0,3313_67,,
3313_177,2015-05-07,21:53:24,4,revisit,4.0,3313_52,,
3313_178,2015-05-07,21:22:16,4,revisit,4.0,3313_68,,
3313_179,2015-05-07,21:04:32,4,revisit,4.0,3313_52,,
3313_180,2015-05-07,20:53:41,4,revisit,4.0,3313_27,,
3313_181,2015-05-07,20:09:04,4,init,4.0,3313_69,,
3313_182,2015-05-07,20:06:16,4,revisit,4.0,3313_70,,
3313_183,2015-05-07,19:25:11,4,revisit,4.0,3313_27,,
3313_184,2015-05-07,17:59:11,4,traveltimes,4.0,3313_71,47.82142,-122.366482
3313_185,2015-05-07,17:58:50,4,traveltimes,4.0,3313_71,47.82142,-122.366482
3313_186,2015-05-07,17:58:46,4,revisit,4.0,3313_71,,
3313_187,2015-05-07,16:08:03,4,revisit,4.0,3313_59,,
3313_188,2015-05-07,15:47:30,4,revisit,4.0,3313_72,,
3313_189,2015-05-07,15:42:25,4,revisit,4.0,3313_72,,
3313_190,2015-05-07,14:32:46,4,revisit,3.0,3313_73,,
3313_191,2015-05-07,14:28:14,4,revisit,4.0,3313_74,,
3313_192,2015-05-07,14:06:24,4,revisit,3.0,3313_73,,
3313_193,2015-05-07,12:50:38,4,revisit,4.2,3313_75,,
3313_194,2015-05-07,11:38:30,4,revisit,4.2,3313_76,,
3313_195,2015-05-07,11:05:43,4,revisit,4.0,3313_77,,
3313_196,2015-05-07,10:58:00,4,revisit,4.0,3313_77,,
3313_197,2015-05-07,10:47:54,4,revisit,3.0,3313_78,,
3313_198,2015-05-07,09:17:50,4,revisit,3.0,3313_78,,
3313_199,2015-05-07,09:03:02,4,revisit,4.0,3313_79,,
3313_200,2015-05-07,09:02:51,4,revisit,4.0,3313_79,,
3313_201,2015-05-07,08:53:51,4,revisit,4.0,3313_80,,
3313_202,2015-05-07,08:51:28,4,revisit,4.2,3313_81,,
3313_203,2015-05-07,08:39:01,4,revisit,4.0,3313_80,,
3313_204,2015-05-07,08:28:48,4,revisit,4.2,3313_81,,
3313_205,2015-05-07,08:22:46,4,revisit,4.2,3313_81,,
3313_206,2015-05-07,07:44:46,4,revisit,4.0,3313_42,,
3313_207,2015-05-07,07:44:40,4,revisit,4.0,3313_42,,
3313_208,2015-05-07,06:57:14,4,revisit,4.0,3313_42,,
3313_209,2015-05-07,06:29:06,4,init,4.0,3313_82,,
3313_210,2015-05-06,20:21:29,3,init,4.0,3313_83,,
3313_211,2015-05-06,19:17:31,3,revisit,4.0,3313_84,,
3313_212,2015-05-06,18:23:11,3,revisit,4.0,3313_85,,
3313_213,2015-05-06,18:21:40,3,revisit,4.0,3313_86,,
3313_214,2015-05-06,18:20:40,3,revisit,4.0,3313_85,,
3313_215,2015-05-06,18:20:32,3,revisit,4.0,3313_85,,
3313_216,2015-05-06,18:18:42,3,revisit,4.0,3313_85,,
3313_217,2015-05-06,18:17:33,3,revisit,4.0,3313_85,,
3313_218,2015-05-06,18:10:37,3,revisit,4.0,3313_86,,
3313_219,2015-05-06,17:05:35,3,traveltimes,4.2,3313_87, 47.6281008526699,-122.1413173856025
3313_220,2015-05-06,17:05:35,3,revisit,4.2,3313_87,,
3313_221,2015-05-06,16:38:57,3,revisit,4.0,3313_88,,
3313_222,2015-05-06,16:23:23,3,revisit,4.0,3313_42,,
3313_223,2015-05-06,16:22:19,3,revisit,4.0,3313_42,,
3313_224,2015-05-06,16:20:08,3,revisit,4.0,3313_42,,
3313_225,2015-05-06,16:20:03,3,revisit,4.0,3313_42,,
3313_226,2015-05-06,16:18:07,3,revisit,4.0,3313_42,,
3313_227,2015-05-06,16:17:32,3,revisit,4.0,3313_88,,
3313_228,2015-05-06,16:17:08,3,revisit,4.0,3313_89,,
3313_229,2015-05-06,15:43:39,3,revisit,3.0,3313_90,,
3313_230,2015-05-06,14:19:25,3,revisit,3.0,3313_91,,
3313_231,2015-05-06,14:11:08,3,revisit,4.0,3313_42,,
3313_232,2015-05-06,14:10:11,3,revisit,4.0,3313_42,,
3313_233,2015-05-06,13:09:54,3,init,4.0,3313_92,,
3313_234,2015-05-06,09:01:56,3,revisit,4.0,3313_4,,
3313_235,2015-05-06,08:12:00,3,revisit,4.0,3313_93,,
3313_236,2015-05-06,07:59:28,3,revisit,4.0,3313_94,,
3313_237,2015-05-06,07:46:56,3,revisit,4.0,3313_93,,
3313_238,2015-05-06,07:45:54,3,init,4.0,3313_95,,
3313_239,2015-05-06,07:39:58,3,revisit,4.0,3313_93,,
3313_240,2015-05-06,07:30:20,3,revisit,4.0,3313_96,,
3313_241,2015-05-06,05:37:54,3,revisit,3.0,3313_78,,
3313_242,2015-05-05,23:15:39,2,init,4.0,3313_97,,
3313_243,2015-05-05,23:11:08,2,revisit,4.0,3313_97,,
3313_244,2015-05-05,23:09:52,2,revisit,4.0,3313_98,,
3313_245,2015-05-05,22:53:08,2,traveltimes,4.2,3313_65, 47.89746181512279,-122.5675919852576
3313_246,2015-05-05,22:53:08,2,revisit,4.2,3313_65,,
3313_247,2015-05-05,21:42:07,2,traveltimes,3.0,3313_99,47.301630,-122.519350
3313_248,2015-05-05,21:41:59,2,revisit,3.0,3313_99,,
3313_249,2015-05-05,20:34:31,2,init,4.0,3313_100,,
3313_250,2015-05-05,20:25:40,2,revisit,4.0,3313_42,,
3313_251,2015-05-05,19:07:05,2,revisit,4.2,3313_101,,
3313_252,2015-05-05,18:44:48,2,revisit,4.0,3313_42,,
3313_253,2015-05-05,18:44:25,2,revisit,4.0,3313_102,,
3313_254,2015-05-05,18:40:43,2,revisit,4.0,3313_103,,
3313_255,2015-05-05,18:11:50,2,revisit,4.0,3313_104,,
3313_256,2015-05-05,18:11:48,2,revisit,4.0,3313_104,,
3313_257,2015-05-05,18:11:43,2,revisit,4.0,3313_104,,
3313_258,2015-05-05,18:11:42,2,revisit,4.0,3313_104,,
3313_259,2015-05-05,18:11:35,2,revisit,4.0,3313_104,,
3313_260,2015-05-05,18:11:21,2,revisit,4.0,3313_104,,
3313_261,2015-05-05,18:11:19,2,revisit,4.0,3313_104,,
3313_262,2015-05-05,18:11:18,2,revisit,4.0,3313_104,,
3313_263,2015-05-05,17:41:48,2,revisit,4.0,3313_104,,
3313_264,2015-05-05,17:11:52,2,traveltimes,4.0,3313_105, 47.589554619044065,-122.25441601127386
3313_265,2015-05-05,17:11:51,2,revisit,4.0,3313_105,,
3313_266,2015-05-05,16:55:12,2,traveltimes,4.0,3313_105, 47.55201450549066,-122.05711648799479
3313_267,2015-05-05,16:55:11,2,revisit,4.0,3313_105,,
3313_268,2015-05-05,15:36:57,2,revisit,4.0,3313_106,,
3313_269,2015-05-05,14:22:06,2,revisit,4.0,3313_107,,
3313_270,2015-05-05,09:31:18,2,traveltimes,3.0,3313_108,47.408990,-122.465440
3313_271,2015-05-05,09:31:17,2,revisit,3.0,3313_108,,
3313_272,2015-05-05,09:20:33,2,revisit,3.0,3313_4,,
3313_273,2015-05-05,07:41:55,2,revisit,3.0,3313_109,,
3313_274,2015-05-05,06:09:23,2,revisit,4.0,3313_110,,
3313_275,2015-05-05,03:56:46,2,revisit,4.2,3313_111,,
3313_276,2015-05-04,23:08:32,1,revisit,4.2,3313_112,,
3313_277,2015-05-04,23:07:03,1,revisit,4.2,3313_112,,
3313_278,2015-05-04,22:38:17,1,revisit,4.2,3313_113,,
3313_279,2015-05-04,22:32:26,1,revisit,4.2,3313_113,,
3313_280,2015-05-04,22:32:23,1,revisit,4.0,3313_114,,
3313_281,2015-05-04,22:19:14,1,revisit,4.0,3313_114,,
3313_282,2015-05-04,22:15:06,1,revisit,4.0,3313_114,,
3313_283,2015-05-04,21:47:55,1,revisit,4.0,3313_115,,
3313_284,2015-05-04,21:45:38,1,revisit,4.0,3313_115,,
3313_285,2015-05-04,21:27:46,1,revisit,4.2,3313_116,,
3313_286,2015-05-04,21:27:17,1,revisit,4.2,3313_117,,
3313_287,2015-05-04,21:21:51,1,revisit,4.2,3313_117,,
3313_288,2015-05-04,21:20:18,1,revisit,4.2,3313_118,,
3313_289,2015-05-04,21:14:35,1,revisit,4.2,3313_118,,
3313_290,2015-05-04,21:06:53,1,revisit,4.2,3313_117,,
3313_291,2015-05-04,21:01:22,1,revisit,4.2,3313_117,,
3313_292,2015-05-04,21:00:51,1,traveltimes,4.0,3313_28,47.444445,-122.303553
3313_293,2015-05-04,21:00:47,1,revisit,4.0,3313_28,,
3313_294,2015-05-04,21:00:34,1,revisit,4.0,3313_28,,
3313_295,2015-05-04,20:55:55,1,traveltimes,4.2,3313_118, 47.60349520001805,-122.3385391665429
3313_296,2015-05-04,20:55:55,1,revisit,4.2,3313_117,,
3313_297,2015-05-04,20:54:57,1,traveltimes,4.2,3313_117, 47.60349520001805,-122.3385391665429
3313_298,2015-05-04,20:54:57,1,revisit,4.2,3313_117,,
3313_299,2015-05-04,20:50:05,1,traveltimes,4.2,3313_117, 47.60301669615497,-122.3387858463287
3313_300,2015-05-04,20:50:05,1,revisit,4.2,3313_118,,
3313_301,2015-05-04,20:49:09,1,traveltimes,4.2,3313_117, 47.60301669615497,-122.3387858463287
3313_302,2015-05-04,20:49:07,1,traveltimes,4.2,3313_117, 47.60301669615497,-122.3387858463287
3313_303,2015-05-04,20:49:07,1,revisit,4.2,3313_118,,
3313_304,2015-05-04,20:48:48,1,revisit,4.2,3313_117,,
3313_305,2015-05-04,20:43:10,1,traveltimes,4.2,3313_118, 47.60302982948613,-122.3387824931282
3313_306,2015-05-04,20:42:43,1,traveltimes,4.2,3313_117, 47.60302982948613,-122.3387824931282
3313_307,2015-05-04,20:42:43,1,revisit,4.2,3313_118,,
3313_308,2015-05-04,20:40:11,1,traveltimes,4.2,3313_118, 47.60302982948613,-122.3387824931282
3313_309,2015-05-04,20:39:51,1,traveltimes,4.2,3313_118, 47.60302982948613,-122.3387824931282
3313_310,2015-05-04,20:39:23,1,traveltimes,4.2,3313_117, 47.60302982948613,-122.3387824931282
3313_311,2015-05-04,20:39:23,1,revisit,4.2,3313_117,,
3313_312,2015-05-04,20:38:46,1,revisit,4.2,3313_119,,
3313_313,2015-05-04,20:28:48,1,traveltimes,4.2,3313_117, 47.60290020832777,-122.3387572697536
3313_314,2015-05-04,20:28:48,1,revisit,4.2,3313_117,,
3313_315,2015-05-04,19:17:47,1,revisit,4.2,3313_120,,
3313_316,2015-05-04,18:26:24,1,revisit,4.0,3313_121,,
3313_317,2015-05-04,18:03:26,1,revisit,4.0,3313_115,,
3313_318,2015-05-04,17:32:15,1,revisit,4.0,3313_122,,
3313_319,2015-05-04,16:57:23,1,revisit,4.0,3313_123,,
3313_320,2015-05-04,16:54:31,1,revisit,4.0,3313_123,,
3313_321,2015-05-04,16:05:09,1,revisit,4.0,3313_115,,
3313_322,2015-05-04,16:05:07,1,revisit,4.0,3313_124,,
3313_323,2015-05-04,16:00:49,1,revisit,4.0,3313_107,,
3313_324,2015-05-04,14:39:07,1,traveltimes,4.0,3313_125, 47.807994643226266,-122.51671627163887
3313_325,2015-05-04,14:39:03,1,revisit,4.0,3313_125,,
3313_326,2015-05-04,14:34:47,1,traveltimes,4.0,3313_51, 47.80542666463907,-122.50772932684505
3313_327,2015-05-04,14:33:44,1,traveltimes,4.0,3313_51, 47.80542666463907,-122.50772932684505
3313_328,2015-05-04,14:33:00,1,traveltimes,4.0,3313_51, 47.80542666463907,-122.50772932684505
3313_329,2015-05-04,14:32:58,1,revisit,4.0,3313_51,,
3313_330,2015-05-04,14:14:33,1,init,4.0,3313_126,,
3313_331,2015-05-04,14:11:11,1,revisit,4.0,3313_127,,
3313_332,2015-05-04,13:59:06,1,traveltimes,4.2,3313_65, 47.89759356442919,-122.5676253493252
3313_333,2015-05-04,13:59:06,1,revisit,4.2,3313_65,,
3313_334,2015-05-04,13:45:25,1,revisit,4.0,3313_128,,
3313_335,2015-05-04,12:29:29,1,traveltimes,4.2,3313_65, 47.8974232106027,-122.5678550022477
3313_336,2015-05-04,12:29:29,1,revisit,4.2,3313_65,,
3313_337,2015-05-04,12:13:26,1,revisit,4.2,3313_129,,
3313_338,2015-05-04,10:39:19,1,traveltimes,4.0,3313_51, 47.80538934047142,-122.50781701626282
3313_339,2015-05-04,10:39:18,1,revisit,4.0,3313_51,,
3313_340,2015-05-04,10:33:11,1,traveltimes,4.0,3313_51, 47.80538025973775,-122.50763823142586
3313_341,2015-05-04,10:33:10,1,revisit,4.0,3313_51,,
3313_342,2015-05-04,09:56:48,1,traveltimes,4.0,3313_130, 47.58189746913656,-122.70254233333743
3313_343,2015-05-04,09:56:44,1,revisit,4.0,3313_130,,
3313_344,2015-05-04,08:59:35,1,traveltimes,4.0,3313_51, 47.80531168253667,-122.50781903538157
3313_345,2015-05-04,08:58:59,1,traveltimes,4.0,3313_51, 47.80531168253667,-122.50781903538157
3313_346,2015-05-04,08:58:57,1,revisit,4.0,3313_51,,
3313_347,2015-05-04,08:58:49,1,traveltimes,4.0,3313_51, 47.80535736330163,-122.50779676860387
3313_348,2015-05-04,08:58:48,1,revisit,4.0,3313_51,,
3313_349,2015-05-04,08:56:40,1,traveltimes,4.0,3313_51, 47.80535736330163,-122.50779676860387
3313_350,2015-05-04,08:56:39,1,revisit,4.0,3313_51,,
3313_351,2015-05-04,08:29:56,1,traveltimes,4.2,3313_65, 47.89758961140457,-122.5676325769655
3313_352,2015-05-04,08:29:56,1,revisit,4.2,3313_65,,
3313_353,2015-05-04,06:58:21,1,traveltimes,4.0,3313_131, 47.58172758786001,-122.70239848952548
3313_354,2015-05-04,06:58:21,1,revisit,4.0,3313_131,,
3313_355,2015-05-04,06:51:40,1,revisit,3.0,3313_132,,
3313_356,2015-05-04,06:42:08,1,traveltimes,4.0,3313_131,47.638287,-122.702993
3313_357,2015-05-04,06:42:05,1,revisit,4.0,3313_131,,
3313_358,2015-05-04,05:26:36,1,revisit,4.0,3313_133,,
3313_359,2015-05-04,05:25:43,1,revisit,4.0,3313_133,,
3314_001,2015-05-17,21:43:55,0,revisit,4.2,3314_1,,
3314_002,2015-05-17,21:42:15,0,revisit,4.0,3314_2,,
3314_003,2015-05-17,21:35:59,0,revisit,4.2,3314_3,,
3314_004,2015-05-17,21:33:55,0,revisit,4.0,3314_4,,
3314_005,2015-05-17,21:23:55,0,revisit,4.2,3314_1,,
3314_006,2015-05-17,21:22:21,0,traveltimes,4.0,3314_5,47.6300846,-122.5147467
3314_007,2015-05-17,21:21:55,0,traveltimes,4.0,3314_5,47.6300846,-122.5147467
